5906		13.937282229965156		1435.0
5907		13.937282229965156		1435.0
5908		13.937282229965156		1435.0
5909		13.937282229965156		1435.0
5910		13.937282229965156		1435.0
5911		13.937282229965156		1435.0
5912		13.937282229965156		1435.0
5913		13.937282229965156		1435.0
5914		13.937282229965156		1435.0
5915		13.937282229965156		1435.0
5916		13.937282229965156		1435.0
5917		13.937282229965156		1435.0
5918		13.937282229965156		1435.0
5919		13.937282229965156		1435.0
5920		13.937282229965156		1435.0
5921		13.937282229965156		1435.0
5922		13.937282229965156		1435.0
5923		13.937282229965156		1435.0
5924		13.937282229965156		1435.0
5925		13.937282229965156		1435.0
5926		13.937282229965156		1435.0
5927		13.937282229965156		1435.0
5928		13.937282229965156		1435.0
5929		13.937282229965156		1435.0
5930		13.937282229965156		1435.0
5931		13.937282229965156		1435.0
5932		13.937282229965156		1435.0
5933		13.937282229965156		1435.0
5934		13.937282229965156		1435.0
5935		13.937282229965156		1435.0
5936		13.937282229965156		1435.0
5937		13.937282229965156		1435.0
5938		13.937282229965156		1435.0
5939		13.937282229965156		1435.0
5940		13.937282229965156		1435.0
5941		13.937282229965156		1435.0
5942		13.937282229965156		1435.0
5943		13.937282229965156		1435.0
5944		13.937282229965156		1435.0
5945		13.937282229965156		1435.0
5946		13.937282229965156		1435.0
5947		13.937282229965156		1435.0
5948		13.937282229965156		1435.0
5949		13.937282229965156		1435.0
5950		13.937282229965156		1435.0
5951		13.937282229965156		1435.0
5952		13.937282229965156		1435.0
5953		13.937282229965156		1435.0
5954		13.937282229965156		1435.0
5955		13.937282229965156		1435.0
5956		13.937282229965156		1435.0
5957		13.937282229965156		1435.0
5958		13.937282229965156		1435.0
5959		13.937282229965156		1435.0
5960		13.937282229965156		1435.0
5961		13.937282229965156		1435.0
5962		13.937282229965156		1435.0
5963		13.937282229965156		1435.0
5964		13.937282229965156		1435.0
5965		13.937282229965156		1435.0
5966		13.937282229965156		1435.0
5967		13.937282229965156		1435.0
5968		13.937282229965156		1435.0
5969		13.937282229965156		1435.0
5970		13.937282229965156		1435.0
5971		13.937282229965156		1435.0
5972		13.937282229965156		1435.0
5973		13.937282229965156		1435.0
5974		13.937282229965156		1435.0
5975		13.937282229965156		1435.0
5976		13.937282229965156		1435.0
5977		13.937282229965156		1435.0
5978		13.937282229965156		1435.0
5979		13.937282229965156		1435.0
5980		13.937282229965156		1435.0
5981		13.937282229965156		1435.0
5982		13.937282229965156		1435.0
5983		13.937282229965156		1435.0
5984		13.937282229965156		1435.0
5985		13.937282229965156		1435.0
5986		13.937282229965156		1435.0
5987		13.937282229965156		1435.0
5988		13.937282229965156		1435.0
5989		13.937282229965156		1435.0
5990		13.937282229965156		1435.0
5991		13.937282229965156		1435.0
5992		13.937282229965156		1435.0
5993		13.937282229965156		1435.0
5994		13.937282229965156		1435.0
5995		13.937282229965156		1435.0
5996		13.937282229965156		1435.0
5997		13.937282229965156		1435.0
5998		13.937282229965156		1435.0
5999		13.937282229965156		1435.0
6000		13.937282229965156		1435.0
6001		13.937282229965156		1435.0
6002		13.937282229965156		1435.0
6003		13.937282229965156		1435.0
6004		13.937282229965156		1435.0
6005		13.937282229965156		1435.0
6006		13.937282229965156		1435.0
6007		13.937282229965156		1435.0
6008		13.937282229965156		1435.0
6009		13.937282229965156		1435.0
6010		13.937282229965156		1435.0
6011		13.937282229965156		1435.0
6012		13.937282229965156		1435.0
6013		13.937282229965156		1435.0
6014		13.937282229965156		1435.0
6015		13.937282229965156		1435.0
6016		13.937282229965156		1435.0
6017		13.937282229965156		1435.0
6018		13.937282229965156		1435.0
6019		13.937282229965156		1435.0
6020		13.937282229965156		1435.0
6021		13.937282229965156		1435.0
6022		13.937282229965156		1435.0
6023		13.937282229965156		1435.0
6024		13.937282229965156		1435.0
6025		13.937282229965156		1435.0
6026		13.937282229965156		1435.0
6027		13.937282229965156		1435.0
6028		13.937282229965156		1435.0
6029		13.937282229965156		1435.0
6030		13.937282229965156		1435.0
6031		13.937282229965156		1435.0
6032		13.937282229965156		1435.0
6033		13.937282229965156		1435.0
6034		13.937282229965156		1435.0
6035		13.937282229965156		1435.0
6036		13.937282229965156		1435.0
6037		13.937282229965156		1435.0
6038		13.937282229965156		1435.0
6039		13.937282229965156		1435.0
6040		13.937282229965156		1435.0
6041		13.937282229965156		1435.0
6042		13.937282229965156		1435.0
6043		13.937282229965156		1435.0
6044		13.937282229965156		1435.0
6045		13.937282229965156		1435.0
6046		13.937282229965156		1435.0
6047		13.937282229965156		1435.0
6048		13.937282229965156		1435.0
6049		13.937282229965156		1435.0
6050		13.937282229965156		1435.0
6051		13.937282229965156		1435.0
6052		13.937282229965156		1435.0
6053		13.937282229965156		1435.0
6054		13.937282229965156		1435.0
6055		13.937282229965156		1435.0
6056		13.937282229965156		1435.0
6057		13.937282229965156		1435.0
6058		13.937282229965156		1435.0
6059		13.937282229965156		1435.0
6060		13.937282229965156		1435.0
6061		13.937282229965156		1435.0
6062		13.937282229965156		1435.0
6063		13.937282229965156		1435.0
6064		13.937282229965156		1435.0
6065		13.937282229965156		1435.0
6066		13.937282229965156		1435.0
6067		13.937282229965156		1435.0
6068		13.937282229965156		1435.0
6069		13.937282229965156		1435.0
6070		13.937282229965156		1435.0
6071		13.937282229965156		1435.0
6072		13.937282229965156		1435.0
6073		13.937282229965156		1435.0
6074		13.937282229965156		1435.0
6075		13.937282229965156		1435.0
6076		13.937282229965156		1435.0
6077		13.937282229965156		1435.0
6078		13.937282229965156		1435.0
6079		13.937282229965156		1435.0
6080		13.937282229965156		1435.0
6081		13.937282229965156		1435.0
6082		13.937282229965156		1435.0
6083		13.937282229965156		1435.0
6084		13.937282229965156		1435.0
6085		13.937282229965156		1435.0
6086		13.937282229965156		1435.0
6087		13.937282229965156		1435.0
6088		13.937282229965156		1435.0
6089		13.937282229965156		1435.0
6090		13.937282229965156		1435.0
6091		13.937282229965156		1435.0
6092		13.937282229965156		1435.0
6093		13.937282229965156		1435.0
6094		13.937282229965156		1435.0
6095		13.937282229965156		1435.0
6096		13.937282229965156		1435.0
6097		13.937282229965156		1435.0
6098		13.937282229965156		1435.0
6099		13.937282229965156		1435.0
6100		13.937282229965156		1435.0
6101		13.937282229965156		1435.0
6102		13.937282229965156		1435.0
6103		13.937282229965156		1435.0
6104		13.937282229965156		1435.0
6105		13.937282229965156		1435.0
6106		13.937282229965156		1435.0
6107		13.937282229965156		1435.0
6108		13.937282229965156		1435.0
6109		13.937282229965156		1435.0
6110		13.937282229965156		1435.0
6111		13.937282229965156		1435.0
6112		13.937282229965156		1435.0
6113		13.937282229965156		1435.0
6114		13.937282229965156		1435.0
6115		13.937282229965156		1435.0
6116		13.937282229965156		1435.0
6117		13.937282229965156		1435.0
6118		13.937282229965156		1435.0
6119		13.937282229965156		1435.0
6120		13.937282229965156		1435.0
6121		13.937282229965156		1435.0
6122		13.937282229965156		1435.0
6123		13.937282229965156		1435.0
6124		13.937282229965156		1435.0
6125		13.937282229965156		1435.0
6126		13.937282229965156		1435.0
6127		13.937282229965156		1435.0
6128		13.937282229965156		1435.0
6129		13.937282229965156		1435.0
6130		13.937282229965156		1435.0
6131		13.937282229965156		1435.0
6132		13.937282229965156		1435.0
6133		13.937282229965156		1435.0
6134		13.937282229965156		1435.0
6135		13.937282229965156		1435.0
6136		13.937282229965156		1435.0
6137		13.937282229965156		1435.0
6138		13.937282229965156		1435.0
6139		13.937282229965156		1435.0
6140		13.937282229965156		1435.0
6141		13.937282229965156		1435.0
6142		13.937282229965156		1435.0
6143		13.937282229965156		1435.0
6144		13.937282229965156		1435.0
6145		13.937282229965156		1435.0
6146		13.937282229965156		1435.0
6147		13.937282229965156		1435.0
6148		13.937282229965156		1435.0
6149		13.937282229965156		1435.0
6150		13.937282229965156		1435.0
6151		13.937282229965156		1435.0
6152		13.937282229965156		1435.0
6153		13.937282229965156		1435.0
6154		13.937282229965156		1435.0
6155		13.937282229965156		1435.0
6156		13.937282229965156		1435.0
6157		13.937282229965156		1435.0
6158		13.937282229965156		1435.0
6159		13.937282229965156		1435.0
6160		13.937282229965156		1435.0
6161		13.937282229965156		1435.0
6162		13.937282229965156		1435.0
6163		13.937282229965156		1435.0
6164		13.937282229965156		1435.0
6165		13.937282229965156		1435.0
6166		13.937282229965156		1435.0
6167		13.937282229965156		1435.0
6168		13.937282229965156		1435.0
6169		13.937282229965156		1435.0
6170		13.937282229965156		1435.0
6171		13.937282229965156		1435.0
6172		13.937282229965156		1435.0
6173		13.937282229965156		1435.0
6174		13.937282229965156		1435.0
6175		13.937282229965156		1435.0
6176		13.937282229965156		1435.0
6177		13.937282229965156		1435.0
6178		13.937282229965156		1435.0
6179		13.937282229965156		1435.0
6180		13.937282229965156		1435.0
6181		13.937282229965156		1435.0
6182		13.937282229965156		1435.0
6183		13.937282229965156		1435.0
6184		13.937282229965156		1435.0
6185		13.937282229965156		1435.0
6186		13.937282229965156		1435.0
6187		13.937282229965156		1435.0
6188		13.937282229965156		1435.0
6189		13.937282229965156		1435.0
6190		13.937282229965156		1435.0
6191		13.937282229965156		1435.0
6192		13.937282229965156		1435.0
6193		13.937282229965156		1435.0
6194		13.937282229965156		1435.0
6195		13.937282229965156		1435.0
6196		13.937282229965156		1435.0
6197		13.937282229965156		1435.0
6198		13.937282229965156		1435.0
6199		13.937282229965156		1435.0
6200		13.937282229965156		1435.0
6201		13.937282229965156		1435.0
6202		13.937282229965156		1435.0
6203		13.937282229965156		1435.0
6204		13.937282229965156		1435.0
6205		13.937282229965156		1435.0
6206		13.937282229965156		1435.0
6207		13.937282229965156		1435.0
6208		13.937282229965156		1435.0
6209		13.937282229965156		1435.0
6210		13.937282229965156		1435.0
6211		13.937282229965156		1435.0
6212		13.937282229965156		1435.0
6213		13.937282229965156		1435.0
6214		13.937282229965156		1435.0
6215		13.937282229965156		1435.0
6216		13.937282229965156		1435.0
6217		13.937282229965156		1435.0
6218		13.937282229965156		1435.0
6219		13.937282229965156		1435.0
6220		13.937282229965156		1435.0
6221		13.937282229965156		1435.0
6222		13.937282229965156		1435.0
6223		13.937282229965156		1435.0
6224		13.937282229965156		1435.0
6225		13.937282229965156		1435.0
6226		13.937282229965156		1435.0
6227		13.937282229965156		1435.0
6228		13.937282229965156		1435.0
6229		13.937282229965156		1435.0
6230		13.937282229965156		1435.0
6231		13.937282229965156		1435.0
6232		13.937282229965156		1435.0
6233		13.937282229965156		1435.0
6234		13.937282229965156		1435.0
6235		13.937282229965156		1435.0
6236		13.937282229965156		1435.0
6237		13.937282229965156		1435.0
6238		13.937282229965156		1435.0
6239		13.937282229965156		1435.0
6240		13.937282229965156		1435.0
6241		13.937282229965156		1435.0
6242		13.937282229965156		1435.0
6243		13.937282229965156		1435.0
6244		13.937282229965156		1435.0
6245		13.937282229965156		1435.0
6246		13.937282229965156		1435.0
6247		13.937282229965156		1435.0
6248		13.937282229965156		1435.0
6249		13.937282229965156		1435.0
6250		13.937282229965156		1435.0
6251		13.937282229965156		1435.0
6252		13.937282229965156		1435.0
6253		13.937282229965156		1435.0
6254		13.937282229965156		1435.0
6255		13.937282229965156		1435.0
6256		13.937282229965156		1435.0
6257		13.937282229965156		1435.0
6258		13.937282229965156		1435.0
6259		13.937282229965156		1435.0
6260		13.937282229965156		1435.0
6261		13.937282229965156		1435.0
6262		13.937282229965156		1435.0
6263		13.937282229965156		1435.0
6264		13.937282229965156		1435.0
6265		13.937282229965156		1435.0
6266		13.937282229965156		1435.0
6267		13.937282229965156		1435.0
6268		13.937282229965156		1435.0
6269		13.937282229965156		1435.0
6270		13.937282229965156		1435.0
6271		13.937282229965156		1435.0
6272		13.937282229965156		1435.0
6273		13.937282229965156		1435.0
6274		13.937282229965156		1435.0
6275		13.937282229965156		1435.0
6276		13.937282229965156		1435.0
6277		13.937282229965156		1435.0
6278		13.937282229965156		1435.0
6279		13.937282229965156		1435.0
6280		13.937282229965156		1435.0
6281		13.937282229965156		1435.0
6282		13.937282229965156		1435.0
6283		13.937282229965156		1435.0
6284		13.937282229965156		1435.0
6285		13.937282229965156		1435.0
6286		13.937282229965156		1435.0
6287		13.937282229965156		1435.0
6288		13.937282229965156		1435.0
6289		13.937282229965156		1435.0
6290		13.937282229965156		1435.0
6291		13.937282229965156		1435.0
6292		13.937282229965156		1435.0
6293		13.937282229965156		1435.0
6294		13.937282229965156		1435.0
6295		13.937282229965156		1435.0
6296		13.937282229965156		1435.0
6297		13.937282229965156		1435.0
6298		13.937282229965156		1435.0
6299		13.937282229965156		1435.0
6300		13.937282229965156		1435.0
6301		13.937282229965156		1435.0
6302		13.937282229965156		1435.0
6303		13.937282229965156		1435.0
6304		13.937282229965156		1435.0
6305		13.937282229965156		1435.0
6306		13.937282229965156		1435.0
6307		13.937282229965156		1435.0
6308		13.937282229965156		1435.0
6309		13.937282229965156		1435.0
6310		13.937282229965156		1435.0
6311		13.937282229965156		1435.0
6312		13.937282229965156		1435.0
6313		13.937282229965156		1435.0
6314		13.937282229965156		1435.0
6315		13.937282229965156		1435.0
6316		13.937282229965156		1435.0
6317		13.937282229965156		1435.0
6318		13.937282229965156		1435.0
6319		13.937282229965156		1435.0
6320		13.937282229965156		1435.0
6321		13.937282229965156		1435.0
6322		13.937282229965156		1435.0
6323		13.937282229965156		1435.0
6324		13.937282229965156		1435.0
6325		13.937282229965156		1435.0
6326		13.937282229965156		1435.0
6327		13.937282229965156		1435.0
6328		13.937282229965156		1435.0
6329		13.937282229965156		1435.0
6330		13.937282229965156		1435.0
6331		13.937282229965156		1435.0
6332		13.937282229965156		1435.0
6333		13.937282229965156		1435.0
6334		13.937282229965156		1435.0
6335		13.937282229965156		1435.0
6336		13.937282229965156		1435.0
6337		13.937282229965156		1435.0
6338		13.937282229965156		1435.0
6339		13.937282229965156		1435.0
6340		13.937282229965156		1435.0
6341		13.937282229965156		1435.0
6342		13.937282229965156		1435.0
6343		13.937282229965156		1435.0
6344		13.937282229965156		1435.0
6345		13.937282229965156		1435.0
6346		13.937282229965156		1435.0
6347		13.937282229965156		1435.0
6348		13.937282229965156		1435.0
6349		13.937282229965156		1435.0
6350		13.937282229965156		1435.0
6351		13.937282229965156		1435.0
6352		13.937282229965156		1435.0
6353		13.937282229965156		1435.0
6354		13.937282229965156		1435.0
6355		13.937282229965156		1435.0
6356		13.937282229965156		1435.0
6357		13.937282229965156		1435.0
6358		13.937282229965156		1435.0
6359		13.937282229965156		1435.0
6360		13.937282229965156		1435.0
6361		13.937282229965156		1435.0
6362		13.937282229965156		1435.0
6363		13.937282229965156		1435.0
6364		13.937282229965156		1435.0
6365		13.937282229965156		1435.0
6366		13.937282229965156		1435.0
6367		13.937282229965156		1435.0
6368		13.937282229965156		1435.0
6369		13.937282229965156		1435.0
6370		13.937282229965156		1435.0
6371		13.937282229965156		1435.0
6372		13.937282229965156		1435.0
6373		13.937282229965156		1435.0
6374		13.937282229965156		1435.0
6375		13.937282229965156		1435.0
6376		13.937282229965156		1435.0
6377		13.937282229965156		1435.0
6378		13.937282229965156		1435.0
6379		13.937282229965156		1435.0
6380		13.937282229965156		1435.0
6381		13.937282229965156		1435.0
6382		13.937282229965156		1435.0
6383		13.937282229965156		1435.0
6384		13.937282229965156		1435.0
6385		13.937282229965156		1435.0
6386		13.937282229965156		1435.0
6387		13.937282229965156		1435.0
6388		13.937282229965156		1435.0
6389		13.937282229965156		1435.0
6390		13.937282229965156		1435.0
6391		13.937282229965156		1435.0
6392		13.937282229965156		1435.0
6393		13.937282229965156		1435.0
6394		13.937282229965156		1435.0
6395		13.937282229965156		1435.0
6396		13.937282229965156		1435.0
6397		13.937282229965156		1435.0
6398		13.937282229965156		1435.0
6399		13.937282229965156		1435.0
6400		13.937282229965156		1435.0
6401		13.937282229965156		1435.0
6402		13.937282229965156		1435.0
6403		13.937282229965156		1435.0
6404		13.937282229965156		1435.0
6405		13.937282229965156		1435.0
6406		13.937282229965156		1435.0
6407		13.937282229965156		1435.0
6408		13.937282229965156		1435.0
6409		13.937282229965156		1435.0
6410		13.937282229965156		1435.0
6411		13.937282229965156		1435.0
6412		13.937282229965156		1435.0
6413		13.937282229965156		1435.0
6414		13.937282229965156		1435.0
6415		13.937282229965156		1435.0
6416		13.937282229965156		1435.0
6417		13.937282229965156		1435.0
6418		13.937282229965156		1435.0
6419		13.937282229965156		1435.0
6420		13.937282229965156		1435.0
6421		13.937282229965156		1435.0
6422		13.937282229965156		1435.0
6423		13.937282229965156		1435.0
6424		13.937282229965156		1435.0
6425		13.937282229965156		1435.0
6426		13.937282229965156		1435.0
6427		13.937282229965156		1435.0
6428		13.937282229965156		1435.0
6429		13.937282229965156		1435.0
6430		13.937282229965156		1435.0
6431		13.937282229965156		1435.0
6432		13.937282229965156		1435.0
6433		13.937282229965156		1435.0
6434		13.937282229965156		1435.0
6435		13.937282229965156		1435.0
6436		13.937282229965156		1435.0
6437		13.937282229965156		1435.0
6438		13.937282229965156		1435.0
6439		13.937282229965156		1435.0
6440		13.937282229965156		1435.0
6441		13.937282229965156		1435.0
6442		13.937282229965156		1435.0
6443		13.937282229965156		1435.0
6444		13.937282229965156		1435.0
6445		13.937282229965156		1435.0
6446		13.937282229965156		1435.0
6447		13.937282229965156		1435.0
6448		13.937282229965156		1435.0
6449		13.937282229965156		1435.0
6450		13.937282229965156		1435.0
6451		13.937282229965156		1435.0
6452		13.937282229965156		1435.0
6453		13.937282229965156		1435.0
6454		13.937282229965156		1435.0
6455		13.937282229965156		1435.0
6456		13.937282229965156		1435.0
6457		13.937282229965156		1435.0
6458		13.937282229965156		1435.0
6459		13.937282229965156		1435.0
6460		13.937282229965156		1435.0
6461		13.937282229965156		1435.0
6462		13.937282229965156		1435.0
6463		13.937282229965156		1435.0
6464		13.937282229965156		1435.0
6465		13.937282229965156		1435.0
6466		13.937282229965156		1435.0
6467		13.937282229965156		1435.0
6468		13.937282229965156		1435.0
6469		13.937282229965156		1435.0
6470		13.937282229965156		1435.0
6471		13.937282229965156		1435.0
6472		13.937282229965156		1435.0
6473		13.937282229965156		1435.0
6474		13.937282229965156		1435.0
6475		13.937282229965156		1435.0
6476		13.937282229965156		1435.0
6477		13.937282229965156		1435.0
6478		13.937282229965156		1435.0
6479		13.937282229965156		1435.0
6480		13.937282229965156		1435.0
6481		13.937282229965156		1435.0
6482		13.937282229965156		1435.0
6483		13.937282229965156		1435.0
6484		13.937282229965156		1435.0
6485		13.937282229965156		1435.0
6486		13.937282229965156		1435.0
6487		13.937282229965156		1435.0
6488		13.937282229965156		1435.0
6489		13.937282229965156		1435.0
6490		13.937282229965156		1435.0
6491		13.937282229965156		1435.0
6492		13.937282229965156		1435.0
6493		13.937282229965156		1435.0
6494		13.937282229965156		1435.0
6495		13.937282229965156		1435.0
6496		13.937282229965156		1435.0
6497		13.937282229965156		1435.0
6498		13.937282229965156		1435.0
6499		13.937282229965156		1435.0
6500		13.937282229965156		1435.0
6501		13.937282229965156		1435.0
6502		13.937282229965156		1435.0
6503		13.937282229965156		1435.0
6504		13.937282229965156		1435.0
6505		13.937282229965156		1435.0
6506		13.937282229965156		1435.0
6507		13.937282229965156		1435.0
6508		13.937282229965156		1435.0
6509		13.937282229965156		1435.0
6510		13.937282229965156		1435.0
6511		13.937282229965156		1435.0
6512		13.937282229965156		1435.0
6513		13.937282229965156		1435.0
6514		13.937282229965156		1435.0
6515		13.937282229965156		1435.0
6516		13.937282229965156		1435.0
6517		13.937282229965156		1435.0
6518		13.937282229965156		1435.0
6519		13.937282229965156		1435.0
6520		13.937282229965156		1435.0
6521		13.937282229965156		1435.0
6522		13.937282229965156		1435.0
6523		13.937282229965156		1435.0
6524		13.937282229965156		1435.0
6525		13.937282229965156		1435.0
6526		13.937282229965156		1435.0
6527		13.937282229965156		1435.0
6528		13.937282229965156		1435.0
6529		13.937282229965156		1435.0
6530		13.937282229965156		1435.0
6531		13.937282229965156		1435.0
6532		13.937282229965156		1435.0
6533		13.937282229965156		1435.0
6534		13.937282229965156		1435.0
6535		13.937282229965156		1435.0
6536		13.937282229965156		1435.0
6537		13.937282229965156		1435.0
6538		13.937282229965156		1435.0
6539		13.937282229965156		1435.0
6540		13.937282229965156		1435.0
6541		13.937282229965156		1435.0
6542		13.937282229965156		1435.0
6543		13.937282229965156		1435.0
6544		13.937282229965156		1435.0
6545		13.937282229965156		1435.0
6546		13.937282229965156		1435.0
6547		13.937282229965156		1435.0
6548		13.937282229965156		1435.0
6549		13.937282229965156		1435.0
6550		13.937282229965156		1435.0
6551		13.937282229965156		1435.0
6552		13.937282229965156		1435.0
6553		13.937282229965156		1435.0
6554		13.937282229965156		1435.0
6555		13.937282229965156		1435.0
6556		13.937282229965156		1435.0
6557		13.937282229965156		1435.0
6558		13.937282229965156		1435.0
6559		13.937282229965156		1435.0
6560		13.937282229965156		1435.0
6561		13.937282229965156		1435.0
6562		13.937282229965156		1435.0
6563		13.937282229965156		1435.0
6564		13.937282229965156		1435.0
6565		13.937282229965156		1435.0
6566		13.937282229965156		1435.0
6567		13.937282229965156		1435.0
6568		13.937282229965156		1435.0
6569		13.937282229965156		1435.0
6570		13.937282229965156		1435.0
6571		13.937282229965156		1435.0
6572		13.937282229965156		1435.0
6573		13.937282229965156		1435.0
6574		13.937282229965156		1435.0
6575		13.937282229965156		1435.0
6576		13.937282229965156		1435.0
6577		13.937282229965156		1435.0
6578		13.937282229965156		1435.0
6579		13.937282229965156		1435.0
6580		13.937282229965156		1435.0
6581		13.937282229965156		1435.0
6582		13.937282229965156		1435.0
6583		13.937282229965156		1435.0
6584		13.937282229965156		1435.0
6585		13.937282229965156		1435.0
6586		13.937282229965156		1435.0
6587		13.937282229965156		1435.0
6588		13.937282229965156		1435.0
6589		13.937282229965156		1435.0
6590		13.937282229965156		1435.0
6591		13.937282229965156		1435.0
6592		13.937282229965156		1435.0
6593		13.937282229965156		1435.0
6594		13.937282229965156		1435.0
6595		13.937282229965156		1435.0
6596		13.937282229965156		1435.0
6597		13.937282229965156		1435.0
6598		13.937282229965156		1435.0
6599		13.937282229965156		1435.0
6600		13.937282229965156		1435.0
6601		13.937282229965156		1435.0
6602		13.937282229965156		1435.0
6603		13.937282229965156		1435.0
6604		13.937282229965156		1435.0
6605		13.937282229965156		1435.0
6606		13.937282229965156		1435.0
6607		13.937282229965156		1435.0
6608		13.937282229965156		1435.0
6609		13.937282229965156		1435.0
6610		13.937282229965156		1435.0
6611		13.937282229965156		1435.0
6612		13.937282229965156		1435.0
6613		13.937282229965156		1435.0
6614		13.937282229965156		1435.0
6615		13.937282229965156		1435.0
6616		13.937282229965156		1435.0
6617		13.937282229965156		1435.0
6618		13.937282229965156		1435.0
6619		13.937282229965156		1435.0
6620		13.937282229965156		1435.0
6621		13.937282229965156		1435.0
6622		13.937282229965156		1435.0
6623		13.937282229965156		1435.0
6624		13.937282229965156		1435.0
6625		13.937282229965156		1435.0
6626		13.937282229965156		1435.0
6627		13.937282229965156		1435.0
6628		13.937282229965156		1435.0
6629		13.937282229965156		1435.0
6630		13.937282229965156		1435.0
6631		13.937282229965156		1435.0
6632		13.937282229965156		1435.0
6633		13.937282229965156		1435.0
6634		13.937282229965156		1435.0
6635		13.937282229965156		1435.0
6636		13.937282229965156		1435.0
6637		13.937282229965156		1435.0
6638		13.937282229965156		1435.0
6639		13.937282229965156		1435.0
6640		13.937282229965156		1435.0
6641		13.937282229965156		1435.0
6642		13.937282229965156		1435.0
6643		13.937282229965156		1435.0
6644		13.937282229965156		1435.0
6645		13.937282229965156		1435.0
6646		13.937282229965156		1435.0
6647		13.937282229965156		1435.0
6648		13.937282229965156		1435.0
6649		13.937282229965156		1435.0
6650		13.937282229965156		1435.0
6651		13.937282229965156		1435.0
6652		13.937282229965156		1435.0
6653		13.937282229965156		1435.0
6654		13.937282229965156		1435.0
6655		13.937282229965156		1435.0
6656		13.937282229965156		1435.0
6657		13.937282229965156		1435.0
6658		13.937282229965156		1435.0
6659		13.937282229965156		1435.0
6660		13.937282229965156		1435.0
6661		13.937282229965156		1435.0
6662		13.937282229965156		1435.0
6663		13.937282229965156		1435.0
6664		13.937282229965156		1435.0
6665		13.937282229965156		1435.0
6666		13.937282229965156		1435.0
6667		13.937282229965156		1435.0
6668		13.937282229965156		1435.0
6669		13.937282229965156		1435.0
6670		13.937282229965156		1435.0
6671		13.937282229965156		1435.0
6672		13.937282229965156		1435.0
6673		13.937282229965156		1435.0
6674		13.937282229965156		1435.0
6675		13.937282229965156		1435.0
6676		13.937282229965156		1435.0
6677		13.937282229965156		1435.0
6678		13.937282229965156		1435.0
6679		13.937282229965156		1435.0
6680		13.937282229965156		1435.0
6681		13.937282229965156		1435.0
6682		13.937282229965156		1435.0
6683		13.937282229965156		1435.0
6684		13.937282229965156		1435.0
6685		13.937282229965156		1435.0
6686		13.937282229965156		1435.0
6687		13.937282229965156		1435.0
6688		13.937282229965156		1435.0
6689		13.937282229965156		1435.0
6690		13.937282229965156		1435.0
6691		13.937282229965156		1435.0
6692		13.937282229965156		1435.0
6693		13.937282229965156		1435.0
6694		13.937282229965156		1435.0
6695		13.937282229965156		1435.0
6696		13.937282229965156		1435.0
6697		13.937282229965156		1435.0
6698		13.937282229965156		1435.0
6699		13.937282229965156		1435.0
6700		13.937282229965156		1435.0
6701		13.937282229965156		1435.0
6702		13.937282229965156		1435.0
6703		13.937282229965156		1435.0
6704		13.937282229965156		1435.0
6705		13.937282229965156		1435.0
6706		13.937282229965156		1435.0
6707		13.937282229965156		1435.0
6708		13.937282229965156		1435.0
6709		13.937282229965156		1435.0
6710		13.937282229965156		1435.0
6711		13.937282229965156		1435.0
6712		13.937282229965156		1435.0
6713		13.937282229965156		1435.0
6714		13.937282229965156		1435.0
6715		13.937282229965156		1435.0
6716		13.937282229965156		1435.0
6717		13.937282229965156		1435.0
6718		13.937282229965156		1435.0
6719		13.937282229965156		1435.0
6720		13.937282229965156		1435.0
6721		13.937282229965156		1435.0
6722		13.937282229965156		1435.0
6723		13.937282229965156		1435.0
6724		13.937282229965156		1435.0
6725		13.937282229965156		1435.0
6726		13.937282229965156		1435.0
6727		13.937282229965156		1435.0
6728		13.937282229965156		1435.0
6729		13.937282229965156		1435.0
6730		13.937282229965156		1435.0
6731		13.937282229965156		1435.0
6732		13.937282229965156		1435.0
6733		13.937282229965156		1435.0
6734		13.937282229965156		1435.0
6735		13.937282229965156		1435.0
6736		13.937282229965156		1435.0
6737		13.937282229965156		1435.0
6738		13.937282229965156		1435.0
6739		13.937282229965156		1435.0
6740		13.937282229965156		1435.0
6741		13.937282229965156		1435.0
6742		13.937282229965156		1435.0
6743		13.937282229965156		1435.0
6744		13.937282229965156		1435.0
6745		13.937282229965156		1435.0
6746		13.937282229965156		1435.0
6747		13.937282229965156		1435.0
6748		13.937282229965156		1435.0
6749		13.937282229965156		1435.0
6750		13.937282229965156		1435.0
6751		13.937282229965156		1435.0
6752		13.937282229965156		1435.0
6753		13.937282229965156		1435.0
6754		13.937282229965156		1435.0
6755		13.937282229965156		1435.0
6756		13.937282229965156		1435.0
6757		13.937282229965156		1435.0
6758		13.937282229965156		1435.0
6759		13.937282229965156		1435.0
6760		13.937282229965156		1435.0
6761		13.937282229965156		1435.0
6762		13.937282229965156		1435.0
6763		13.937282229965156		1435.0
6764		13.937282229965156		1435.0
6765		13.937282229965156		1435.0
6766		13.937282229965156		1435.0
6767		13.937282229965156		1435.0
6768		13.937282229965156		1435.0
6769		13.937282229965156		1435.0
6770		13.937282229965156		1435.0
6771		13.937282229965156		1435.0
6772		13.937282229965156		1435.0
6773		13.937282229965156		1435.0
6774		13.937282229965156		1435.0
6775		13.937282229965156		1435.0
6776		13.937282229965156		1435.0
6777		13.937282229965156		1435.0
6778		13.937282229965156		1435.0
6779		13.937282229965156		1435.0
6780		13.937282229965156		1435.0
